Date,Close,High,Low,Open,Volume
2015-01-20,9960.0,10280.0,9950.0,10280.0,3120.0
2015-01-21,10050.0,10130.0,9970.0,9970.0,13445.0
2015-01-22,9980.0,10070.0,9970.0,10000.0,1180.0
2015-01-23,9760.0,9810.0,9740.0,9780.0,5410.0
2015-01-26,9810.0,9980.0,9800.0,9970.0,2437.0
2015-01-27,9480.0,9620.0,9470.0,9620.0,7078.0
2015-01-28,9410.0,9630.0,9380.0,9630.0,3083.0
2015-01-29,9630.0,9650.0,9450.0,9560.0,2345.0
2015-01-30,9540.0,9560.0,9420.0,9460.0,12979.0
2015-02-02,9700.0,9780.0,9620.0,9690.0,8938.0
2015-02-03,9940.0,10000.0,9590.0,9590.0,39169.0
2015-02-04,9560.0,9660.0,9470.0,9660.0,16991.0
2015-02-05,9730.0,9740.0,9600.0,9620.0,25570.0
2015-02-06,9570.0,9590.0,9510.0,9530.0,6799.0
2015-02-09,9500.0,9530.0,9400.0,9420.0,15804.0
2015-02-10,9560.0,9660.0,9560.0,9570.0,19253.0
2015-02-12,9220.0,9270.0,9180.0,9260.0,36292.0
2015-02-13,9280.0,9310.0,9220.0,9280.0,25429.0
2015-02-16,9190.0,9200.0,9100.0,9180.0,13716.0
2015-02-17,9190.0,9280.0,9180.0,9230.0,20097.0
2015-02-18,8990.0,9100.0,8980.0,9100.0,23006.0
2015-02-19,8950.0,8950.0,8850.0,8930.0,25490.0
2015-02-20,8860.0,8890.0,8820.0,8830.0,41653.0
2015-02-23,8720.0,8770.0,8670.0,8680.0,28758.0
2015-02-24,8590.0,8740.0,8580.0,8720.0,29166.0
2015-02-25,8590.0,8630.0,8540.0,8550.0,32413.0
2015-02-26,8430.0,8600.0,8410.0,8580.0,32789.0
2015-02-27,8410.0,8480.0,8340.0,8370.0,25766.0
2015-03-02,8370.0,8410.0,8290.0,8350.0,61397.0
2015-03-03,8400.0,8460.0,8300.0,8320.0,45314.0
2015-03-04,8460.0,8590.0,8450.0,8500.0,53996.0
2015-03-05,8430.0,8530.0,8420.0,8500.0,8216.0
2015-03-06,8230.0,8390.0,8230.0,8360.0,27686.0
2015-03-09,8400.0,8440.0,8320.0,8320.0,21638.0
2015-03-10,8500.0,8580.0,8280.0,8300.0,27597.0
2015-03-11,8470.0,8590.0,8340.0,8590.0,37830.0
2015-03-12,8210.0,8410.0,8180.0,8410.0,64959.0
2015-03-13,7970.0,8100.0,7910.0,8080.0,73991.0
2015-03-16,7960.0,8000.0,7890.0,8000.0,27676.0
2015-03-17,7810.0,7860.0,7790.0,7830.0,40016.0
2015-03-18,7720.0,7860.0,7720.0,7830.0,25579.0
2015-03-19,7800.0,7920.0,7730.0,7770.0,116240.0
2015-03-20,7720.0,7840.0,7710.0,7780.0,29006.0
2015-03-23,7570.0,7660.0,7550.0,7660.0,43765.0
2015-03-24,7610.0,7660.0,7550.0,7590.0,48970.0
2015-03-25,7590.0,7720.0,7560.0,7590.0,55375.0
2015-03-26,7810.0,7840.0,7670.0,7690.0,153100.0
2015-03-27,7830.0,8000.0,7590.0,7750.0,508111.0
2015-03-30,7750.0,7890.0,7700.0,7830.0,136731.0
2015-03-31,7860.0,7860.0,7590.0,7600.0,184060.0
2015-04-01,8020.0,8130.0,7900.0,7910.0,324316.0
2015-04-02,7830.0,7980.0,7720.0,7970.0,167941.0
2015-04-03,7720.0,7830.0,7720.0,7830.0,47543.0
2015-04-06,7740.0,7870.0,7720.0,7850.0,19400.0
2015-04-07,7570.0,7670.0,7520.0,7640.0,124820.0
2015-04-08,7450.0,7510.0,7390.0,7480.0,62605.0
2015-04-09,7340.0,7420.0,7310.0,7400.0,30274.0
2015-04-10,7310.0,7400.0,7270.0,7280.0,91570.0
2015-04-13,7340.0,7400.0,7290.0,7290.0,26017.0
2015-04-14,7350.0,7400.0,7330.0,7390.0,15348.0
2015-04-15,7370.0,7410.0,7330.0,7390.0,38362.0
2015-04-16,7350.0,7460.0,7340.0,7390.0,22169.0
2015-04-17,7530.0,7530.0,7400.0,7410.0,49007.0
2015-04-20,7540.0,7660.0,7480.0,7620.0,50376.0
2015-04-21,7340.0,7500.0,7340.0,7460.0,30828.0
2015-04-22,7180.0,7270.0,7150.0,7270.0,41158.0
2015-04-23,7130.0,7170.0,7080.0,7090.0,39696.0
2015-04-24,7250.0,7250.0,7160.0,7170.0,48909.0
2015-04-27,7270.0,7320.0,7220.0,7220.0,34665.0
2015-04-28,7200.0,7230.0,7170.0,7210.0,22770.0
2015-04-30,7600.0,7610.0,7410.0,7420.0,162697.0
2015-05-01,7590.0,7700.0,7570.0,7590.0,130165.0
2015-05-07,7780.0,7810.0,7650.0,7740.0,127697.0
2015-05-08,7680.0,7770.0,7640.0,7710.0,44065.0
2015-05-11,7530.0,7550.0,7470.0,7510.0,39526.0
