Date,Close,High,Low,Open,Volume
2015-01-20,478.0,480.0,471.0,471.0,13574900.0
2015-01-21,475.0,483.0,470.0,481.0,16041500.0
2015-01-22,475.0,483.0,473.0,478.0,14211600.0
2015-01-23,476.0,481.0,473.0,480.0,8942700.0
2015-01-26,473.0,475.0,467.0,471.0,9249100.0
2015-01-27,495.0,498.0,476.0,477.0,50308100.0
2015-01-28,505.0,508.0,486.0,491.0,55317100.0
2015-01-29,494.0,508.0,492.0,499.0,28264900.0
2015-01-30,502.0,513.0,498.0,502.0,60011300.0
2015-02-02,482.0,493.0,480.0,489.0,40353100.0
2015-02-03,475.0,487.0,475.0,486.0,18560400.0
2015-02-04,476.0,482.0,473.0,479.0,12694400.0
2015-02-05,470.0,479.0,469.0,477.0,17598500.0
2015-02-06,471.0,475.0,469.0,473.0,10519000.0
2015-02-09,475.0,475.0,470.0,472.0,10234900.0
2015-02-10,482.0,483.0,475.0,478.0,14351800.0
2015-02-12,486.0,488.0,482.0,486.0,17470500.0
2015-02-13,482.0,487.0,481.0,486.0,12668800.0
2015-02-16,481.0,485.0,479.0,483.0,8501600.0
2015-02-17,481.0,481.0,477.0,480.0,8933300.0
2015-02-18,475.0,481.0,473.0,480.0,16367800.0
2015-02-19,479.0,482.0,474.0,474.0,12098700.0
2015-02-20,479.0,482.0,478.0,481.0,6597200.0
2015-02-23,476.0,481.0,474.0,480.0,7654800.0
2015-02-24,480.0,480.0,476.0,478.0,5639000.0
2015-02-25,477.0,479.0,476.0,477.0,7837600.0
2015-02-26,474.0,476.0,471.0,475.0,12796200.0
2015-02-27,469.0,475.0,468.0,473.0,11488800.0
2015-03-02,468.0,469.0,466.0,468.0,6608900.0
2015-03-03,464.0,469.0,457.0,467.0,14787400.0
2015-03-04,466.0,467.0,458.0,464.0,10525500.0
2015-03-05,469.0,473.0,464.0,465.0,11415400.0
2015-03-06,471.0,473.0,468.0,469.0,8069600.0
2015-03-09,464.0,468.0,461.0,467.0,8839700.0
2015-03-10,463.0,466.0,461.0,464.0,7423600.0
2015-03-11,464.0,467.0,458.0,459.0,7531800.0
2015-03-12,464.0,468.0,462.0,465.0,9492500.0
2015-03-13,462.0,471.0,461.0,470.0,13535700.0
2015-03-16,454.0,463.0,453.0,462.0,13040200.0
2015-03-17,450.0,456.0,448.0,454.0,14451500.0
2015-03-18,447.0,451.0,445.0,450.0,11049200.0
2015-03-19,452.0,453.0,442.0,444.0,13638700.0
2015-03-20,461.0,466.0,450.0,455.0,20454500.0
2015-03-23,456.0,462.0,455.0,460.0,12065200.0
2015-03-24,461.0,462.0,451.0,455.0,11257300.0
2015-03-25,458.0,465.0,453.0,461.0,10730300.0
2015-03-26,453.0,457.0,450.0,456.0,8157700.0
2015-03-27,453.0,458.0,450.0,451.0,11100600.0
2015-03-30,458.0,461.0,450.0,450.0,12555500.0
2015-03-31,455.0,463.0,455.0,460.0,11139700.0
2015-04-01,453.0,458.0,452.0,455.0,9728700.0
2015-04-02,457.0,460.0,452.0,452.0,9488500.0
2015-04-03,455.0,458.0,452.0,457.0,6139100.0
2015-04-06,457.0,459.0,451.0,453.0,6453700.0
2015-04-07,458.0,464.0,455.0,459.0,9781500.0
2015-04-08,465.0,465.0,457.0,460.0,10660600.0
2015-04-09,481.0,483.0,462.0,466.0,32596500.0
2015-04-10,466.0,480.0,465.0,480.0,22050300.0
2015-04-13,458.0,467.0,457.0,466.0,10151400.0
2015-04-14,464.0,464.0,456.0,456.0,9762400.0
2015-04-15,479.0,483.0,459.0,459.0,29516100.0
