Date,Close,High,Low,Open,Volume
2015-01-20,1512.0,1556.0,1500.0,1544.0,126650.0
2015-01-21,1432.0,1528.0,1416.0,1520.0,152325.0
2015-01-22,1436.0,1452.0,1404.0,1432.0,71150.0
2015-01-23,1436.0,1444.0,1392.0,1428.0,73100.0
2015-01-26,1480.0,1500.0,1428.0,1440.0,148475.0
2015-01-27,1444.0,1488.0,1440.0,1488.0,85100.0
2015-01-28,1412.0,1448.0,1400.0,1432.0,81725.0
2015-01-29,1364.0,1400.0,1364.0,1396.0,79325.0
2015-01-30,1336.0,1376.0,1336.0,1356.0,66325.0
2015-02-02,1344.0,1372.0,1324.0,1340.0,61000.0
2015-02-03,1280.0,1348.0,1276.0,1340.0,103225.0
2015-02-04,1288.0,1312.0,1284.0,1300.0,37350.0
2015-02-05,1288.0,1300.0,1280.0,1296.0,20050.0
2015-02-06,1316.0,1316.0,1284.0,1296.0,25300.0
2015-02-09,1344.0,1356.0,1316.0,1316.0,22100.0
2015-02-10,1336.0,1396.0,1328.0,1360.0,55300.0
2015-02-12,1292.0,1300.0,1264.0,1284.0,104425.0
2015-02-13,1272.0,1300.0,1264.0,1292.0,64950.0
2015-02-16,1264.0,1288.0,1260.0,1264.0,55800.0
2015-02-17,1308.0,1328.0,1264.0,1268.0,86275.0
2015-02-18,1308.0,1336.0,1304.0,1320.0,34925.0
2015-02-19,1364.0,1376.0,1328.0,1340.0,113650.0
2015-02-20,1464.0,1484.0,1340.0,1356.0,511575.0
2015-02-23,1428.0,1536.0,1420.0,1520.0,265875.0
2015-02-24,1392.0,1416.0,1364.0,1404.0,93875.0
2015-02-25,1376.0,1468.0,1372.0,1412.0,124200.0
2015-02-26,1352.0,1380.0,1348.0,1364.0,60700.0
2015-02-27,1344.0,1348.0,1332.0,1340.0,58775.0
2015-03-02,1348.0,1348.0,1324.0,1332.0,36750.0
2015-03-03,1312.0,1360.0,1308.0,1360.0,59800.0
2015-03-04,1320.0,1320.0,1280.0,1300.0,50725.0
2015-03-05,1292.0,1344.0,1284.0,1296.0,65475.0
2015-03-06,1264.0,1312.0,1264.0,1284.0,131625.0
2015-03-09,1284.0,1304.0,1260.0,1264.0,45225.0
2015-03-10,1276.0,1292.0,1272.0,1276.0,32800.0
2015-03-11,1284.0,1288.0,1264.0,1268.0,28525.0
2015-03-12,1280.0,1288.0,1272.0,1280.0,39150.0
2015-03-13,1292.0,1296.0,1276.0,1280.0,33600.0
2015-03-16,1268.0,1288.0,1260.0,1284.0,92700.0
2015-03-17,1260.0,1276.0,1252.0,1264.0,48500.0
2015-03-18,1260.0,1260.0,1240.0,1252.0,39600.0
2015-03-19,1248.0,1256.0,1236.0,1256.0,36100.0
2015-03-20,1264.0,1272.0,1232.0,1240.0,42750.0
2015-03-23,1252.0,1280.0,1244.0,1272.0,24175.0
2015-03-24,1244.0,1264.0,1244.0,1264.0,19475.0
2015-03-25,1244.0,1260.0,1240.0,1256.0,30625.0
2015-03-26,1228.0,1244.0,1228.0,1240.0,20125.0
2015-03-27,1200.0,1228.0,1184.0,1212.0,70125.0
2015-03-30,1204.0,1212.0,1184.0,1200.0,28800.0
2015-03-31,1208.0,1212.0,1192.0,1192.0,25800.0
2015-04-01,1212.0,1216.0,1192.0,1216.0,17925.0
2015-04-02,1204.0,1212.0,1200.0,1212.0,21125.0
2015-04-03,1188.0,1212.0,1184.0,1212.0,29275.0
2015-04-06,1196.0,1220.0,1192.0,1220.0,19300.0
2015-04-07,1212.0,1212.0,1192.0,1200.0,34375.0
2015-04-08,1256.0,1260.0,1200.0,1200.0,53875.0
2015-04-09,1244.0,1264.0,1228.0,1264.0,42275.0
2015-04-10,1228.0,1252.0,1220.0,1252.0,30050.0
2015-04-13,1224.0,1240.0,1212.0,1216.0,22500.0
2015-04-14,1252.0,1276.0,1216.0,1216.0,60025.0
2015-04-15,1252.0,1256.0,1224.0,1244.0,39925.0
2015-04-16,1248.0,1256.0,1240.0,1240.0,9900.0
2015-04-17,1232.0,1248.0,1228.0,1248.0,25525.0
2015-04-20,1220.0,1248.0,1220.0,1236.0,17575.0
2015-04-21,1232.0,1240.0,1212.0,1224.0,24625.0
2015-04-22,1220.0,1236.0,1212.0,1224.0,18800.0
2015-04-23,1212.0,1224.0,1212.0,1216.0,13875.0
2015-04-24,1216.0,1220.0,1200.0,1212.0,14250.0
2015-04-27,1204.0,1216.0,1200.0,1216.0,10575.0
2015-04-28,1188.0,1204.0,1188.0,1200.0,28750.0
2015-04-30,1172.0,1196.0,1172.0,1192.0,26525.0
2015-05-01,1128.0,1164.0,1128.0,1160.0,62825.0
2015-05-07,1096.0,1140.0,1096.0,1140.0,38325.0
2015-05-08,1224.0,1344.0,1096.0,1096.0,282525.0
2015-05-11,1180.0,1224.0,1180.0,1224.0,46700.0
2015-05-12,1168.0,1200.0,1160.0,1200.0,32175.0
2015-05-13,1192.0,1200.0,1180.0,1184.0,31550.0
2015-05-14,1180.0,1200.0,1176.0,1200.0,16700.0
2015-05-15,1152.0,1176.0,1152.0,1176.0,30000.0
2015-05-18,1144.0,1160.0,1108.0,1152.0,46650.0
2015-05-19,1176.0,1176.0,1120.0,1144.0,37350.0
2015-05-20,1168.0,1180.0,1152.0,1176.0,37450.0
2015-05-21,1188.0,1216.0,1164.0,1168.0,57100.0
2015-05-22,1208.0,1240.0,1192.0,1200.0,55025.0
2015-05-25,1200.0,1232.0,1196.0,1232.0,44025.0
2015-05-26,1172.0,1184.0,1156.0,1168.0,54275.0
2015-05-27,1160.0,1172.0,1152.0,1152.0,36675.0
2015-05-28,1156.0,1172.0,1136.0,1160.0,40850.0
2015-05-29,1160.0,1172.0,1148.0,1156.0,34475.0
2015-06-01,1200.0,1224.0,1176.0,1180.0,41875.0
2015-06-02,1196.0,1212.0,1188.0,1200.0,25350.0
2015-06-03,1196.0,1204.0,1180.0,1188.0,29100.0
2015-06-04,1180.0,1196.0,1180.0,1188.0,24050.0
2015-06-05,1180.0,1184.0,1176.0,1180.0,17400.0
2015-06-08,1184.0,1192.0,1176.0,1176.0,17375.0
2015-06-09,1172.0,1184.0,1172.0,1180.0,15500.0
2015-06-10,1176.0,1180.0,1164.0,1168.0,13600.0
2015-06-11,1200.0,1200.0,1140.0,1180.0,49450.0
2015-06-12,1188.0,1200.0,1144.0,1200.0,34525.0
2015-06-15,1172.0,1184.0,1168.0,1168.0,14475.0
2015-06-16,1172.0,1172.0,1156.0,1164.0,22275.0
2015-06-17,1160.0,1172.0,1156.0,1172.0,8375.0
2015-06-18,1152.0,1168.0,1152.0,1160.0,17050.0
2015-06-19,1156.0,1160.0,1152.0,1156.0,14925.0
2015-06-22,1164.0,1172.0,1152.0,1156.0,16300.0
2015-06-23,1160.0,1188.0,1160.0,1168.0,23525.0
2015-06-24,1168.0,1176.0,1156.0,1160.0,13750.0
2015-06-25,1156.0,1172.0,1144.0,1172.0,29600.0
2015-06-26,1168.0,1360.0,1152.0,1160.0,736500.0
2015-06-29,1172.0,1240.0,1116.0,1160.0,371100.0
2015-06-30,1220.0,1228.0,1180.0,1188.0,182450.0
2015-07-01,1216.0,1224.0,1184.0,1220.0,89600.0
2015-07-02,1196.0,1208.0,1188.0,1200.0,58025.0
2015-07-03,1180.0,1196.0,1180.0,1196.0,38950.0
2015-07-06,1160.0,1176.0,1156.0,1164.0,36925.0
2015-07-07,1140.0,1168.0,1140.0,1160.0,36800.0
2015-07-08,1096.0,1148.0,1084.0,1140.0,82975.0
2015-07-09,1080.0,1088.0,996.0,1052.0,100100.0
2015-07-10,1052.0,1088.0,1052.0,1068.0,44150.0
